Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Team_Total_Targets,Target_Share,AIR,AIR/R,CATCHABLE,YACON,YACON/R,RZ TGT,RZ_REC,RZ_TGT,RZ_REC_PCT,RZ_YDS,RZ_P_TD,RZ_TGT_PCT,REC_I10,TGT_I10,REC_PCT_I10,YDS_I10,TD_I10,TGT_PCT_I10,Routes Run,FPTS,FPTS/G,RTD
11,dj moore,27,CHI,WR,17,17,140,98,966,43,378,3.9,588,6.0,7.5,5.0,19.6,3,2.1,94.5,527,26.57,"1,049",10.7,101.0,137.0,1.4,21.0,12.0,20.0,60.0%,80.0,2.0,36.4%,5.0,6.0,83.3%,32.0,2.0,31.6%,589.0,238.1,14.0,6.0
12,travis kelce,35,KAN,TE,16,16,133,97,823,47,482,5.0,341,3.5,6.4,3.0,32.3,6,4.5,83.6,572,23.25,,,,,,,,,,,,,,,,,,,,,,
13,wandale robinson,23,NYG,WR,17,7,140,93,699,36,338,3.6,361,3.9,4.8,9.0,10.3,6,4.3,79.4,554,25.27,686,7.4,99.0,138.0,1.5,17.0,10.0,17.0,58.8%,57.0,3.0,48.6%,5.0,9.0,55.6%,24.0,3.0,52.9%,536.0,182.7,10.7,3.0
14,jerry jeudy,25,CLE,WR,17,16,145,90,1229,57,842,9.4,387,4.3,11.1,0.0,,13,9.0,89.7,634,22.87,"1,611",17.9,103.0,49.0,0.5,13.0,4.0,12.0,33.3%,21.0,1.0,41.4%,1.0,4.0,25.0%,6.0,1.0,44.4%,670.0,240.9,14.2,4.0
15,jonnu smith,29,MIA,TE,17,6,111,88,884,55,374,4.3,510,5.8,4.9,8.0,11.0,6,5.4,123.9,568,19.54,,,,,,,,,,,,,,,,,,,,,,
16,jakobi meyers,28,LVR,WR,15,15,129,87,1027,52,734,8.4,293,3.4,9.6,4.0,21.8,1,0.8,92.1,592,21.79,"1,235",14.2,88.0,85.0,1.0,14.0,8.0,15.0,53.3%,71.0,3.0,53.6%,2.0,6.0,33.3%,10.0,2.0,60.0%,547.0,218.0,14.5,4.0
17,brian thomas,22,JAX,WR,17,16,133,87,1282,53,720,8.3,562,6.5,11.4,0.0,,7,5.3,106.2,522,25.48,"1,518",17.4,94.0,179.0,2.1,16.0,9.0,14.0,64.3%,80.0,8.0,35.0%,5.0,9.0,55.6%,22.0,4.0,45.0%,479.0,284.0,16.7,10.0
18,davante adams,32,2TM,WR,14,14,141,85,1063,49,590,6.9,473,5.6,8.2,7.0,12.1,6,4.3,93.8,481,29.31,"1,163",13.7,91.0,180.0,2.1,24.0,11.0,23.0,47.8%,60.0,5.0,37.7%,6.0,13.0,46.2%,15.0,4.0,43.3%,496.0,241.3,17.2,8.0
18,davante adams,32,LVR,WR,3,3,27,18,209,10,164,9.1,45,2.5,9.6,0.0,,1,3.7,86.8,592,4.56,"1,163",13.7,91.0,180.0,2.1,24.0,11.0,23.0,47.8%,60.0,5.0,37.7%,6.0,13.0,46.2%,15.0,4.0,43.3%,496.0,241.3,17.2,8.0
18,davante adams,32,NYJ,WR,11,11,114,67,854,39,426,6.4,428,6.4,7.9,7.0,9.6,5,4.4,95.4,589,19.35,"1,163",13.7,91.0,180.0,2.1,24.0,11.0,23.0,47.8%,60.0,5.0,37.7%,6.0,13.0,46.2%,15.0,4.0,43.3%,496.0,241.3,17.2,8.0
19,ladd mcconkey,23,LAC,WR,16,14,112,82,1149,52,759,9.3,390,4.8,9.9,10.0,8.2,5,4.5,123.0,491,22.81,"1,108",13.5,87.0,105.0,1.3,9.0,7.0,8.0,87.5%,54.0,5.0,28.6%,7.0,8.0,87.5%,54.0,5.0,61.5%,424.0,240.9,15.1,7.0
20,terry mclaurin,29,WAS,WR,17,17,117,82,1096,56,804,9.8,292,3.6,13.4,2.0,41.0,4,3.4,133.0,504,23.21,"1,565",19.1,86.0,107.0,1.3,14.0,12.0,14.0,85.7%,107.0,9.0,38.9%,7.0,7.0,100.0%,33.0,6.0,38.9%,458.0,267.8,15.8,13.0
21,tyreek hill,30,MIA,WR,17,17,123,81,959,54,667,8.2,292,3.6,11.4,1.0,81.0,2,1.6,95.5,568,21.65,"1,397",17.2,83.0,60.0,0.7,18.0,9.0,18.0,50.0%,57.0,5.0,50.0%,5.0,9.0,55.6%,22.0,4.0,60.0%,484.0,218.2,12.8,6.0
22,courtland sutton,29,DEN,WR,17,13,135,81,1081,57,902,11.1,179,2.2,13.2,1.0,81.0,9,6.7,86.7,549,24.59,"1,803",22.3,90.0,38.0,0.5,21.0,12.0,21.0,57.1%,115.0,6.0,47.7%,5.0,7.0,71.4%,32.0,3.0,41.2%,517.0,240.3,14.1,8.0
23,puka nacua,23,LAR,WR,11,11,106,79,990,47,472,6.0,518,6.6,7.9,10.0,7.9,1,0.9,108.6,541,19.59,834,10.6,80.0,178.0,2.3,12.0,10.0,13.0,76.9%,85.0,3.0,29.5%,1.0,3.0,33.3%,7.0,1.0,12.0%,274.0,206.6,18.8,3.0
24,devon achane,23,MIA,RB,17,16,87,78,592,30,-73,-0.9,665,8.5,-0.4,5.0,15.6,2,2.3,118.0,568,15.32,,,,,,,,,,,,,,,,,,,,,,
25,george kittle,31,SFO,TE,15,15,94,78,1106,50,584,7.5,522,6.7,8.1,4.0,19.5,2,2.1,135.2,513,18.32,,,,,,,,,,,,,,,,,,,,,,
26,jauan jennings,27,SFO,WR,15,10,113,77,975,47,737,9.6,238,3.1,9.9,5.0,15.4,5,4.4,101.5,513,22.03,"1,118",14.5,82.0,112.0,1.5,15.0,8.0,15.0,53.3%,63.0,5.0,33.3%,3.0,8.0,37.5%,14.0,3.0,42.1%,372.0,210.5,14.0,6.0
27,khalil shakir,24,BUF,WR,15,9,100,76,821,35,224,2.9,597,7.9,5.5,6.0,12.7,1,1.0,108.8,495,20.2,548,7.2,77.0,195.0,2.6,8.0,9.0,10.0,90.0%,53.0,2.0,26.3%,2.0,2.0,100.0%,8.0,1.0,12.5%,334.0,182.5,12.2,4.0
28,mike evans,31,TAM,WR,14,14,110,74,1004,53,778,10.5,226,3.1,11.6,2.0,37.0,4,3.6,110.6,563,19.54,"1,274",17.2,78.0,106.0,1.4,15.0,8.0,13.0,61.5%,32.0,7.0,31.0%,6.0,9.0,66.7%,10.0,6.0,34.6%,382.0,240.4,17.2,11.0
29,zay flowers,24,BAL,WR,17,15,116,74,1059,48,596,8.1,463,6.3,10.0,7.0,10.6,6,5.2,104.8,457,25.38,"1,162",15.7,80.0,130.0,1.8,7.0,3.0,7.0,42.9%,31.0,3.0,38.9%,2.0,6.0,33.3%,15.0,2.0,66.7%,417.0,209.5,12.3,4.0
30,tee higgins,25,CIN,WR,12,9,109,73,911,48,683,9.4,228,3.1,9.8,7.0,10.4,3,2.8,119.5,628,17.36,"1,067",14.6,76.0,119.0,1.6,24.0,14.0,23.0,60.9%,95.0,7.0,30.7%,6.0,13.0,46.2%,22.0,5.0,28.9%,428.0,222.1,18.5,10.0
31,josh downs,23,IND,WR,14,8,107,72,803,40,407,5.7,396,5.5,6.9,3.0,24.0,5,4.7,93.3,492,21.75,763,10.6,77.0,103.0,1.4,12.0,7.0,13.0,53.8%,44.0,2.0,33.3%,2.0,6.0,33.3%,14.0,2.0,35.3%,345.0,183.5,13.1,5.0
32,keenan allen,32,CHI,WR,15,15,121,70,744,43,504,7.2,240,3.4,9.0,1.0,70.0,6,5.0,95.2,527,22.96,"1,104",15.8,75.0,52.0,0.7,15.0,6.0,15.0,40.0%,44.0,5.0,27.3%,4.0,8.0,50.0%,22.0,4.0,42.1%,452.0,185.4,12.4,7.0
33,michael pittman,27,IND,WR,16,14,111,69,808,35,549,8.0,259,3.8,11.0,3.0,23.0,1,0.9,78.2,492,22.56,"1,270",18.4,70.0,109.0,1.6,10.0,7.0,12.0,58.3%,43.0,3.0,30.8%,4.0,4.0,100.0%,22.0,3.0,23.5%,453.0,165.8,10.4,3.0
34,nico collins,25,HOU,WR,12,12,99,68,1006,48,641,9.4,365,5.4,10.7,2.0,34.0,3,3.0,104.2,547,18.1,"1,062",15.6,71.0,120.0,1.8,13.0,6.0,12.0,50.0%,19.0,4.0,32.4%,4.0,8.0,50.0%,20.0,4.0,42.1%,328.0,210.6,17.6,7.0
35,alvin kamara,29,NOR,RB,14,14,89,68,543,18,1,0.0,542,8.0,0.9,2.0,34.0,8,9.0,94.0,517,17.21,,,,,,,,,,,,,,,,,,,,,,
36,devonta smith,26,PHI,WR,13,13,89,68,833,42,534,7.9,299,4.4,9.1,0.0,,2,2.2,120.7,418,21.29,813,12.0,70.0,58.0,0.9,11.0,8.0,12.0,66.7%,38.0,3.0,40.0%,4.0,5.0,80.0%,16.0,3.0,33.3%,339.0,199.4,15.3,8.0
37,aj brown,27,PHI,WR,13,13,97,67,1079,51,726,10.8,353,5.3,12.1,9.0,7.4,0,0.0,121.5,418,23.21,"1,177",17.6,67.0,147.0,2.2,9.0,7.0,11.0,63.6%,51.0,4.0,36.7%,4.0,4.0,100.0%,21.0,3.0,26.7%,313.0,216.9,16.7,7.0
38,cooper kupp,31,LAR,WR,12,11,100,67,710,28,441,6.6,269,4.0,7.5,2.0,33.5,2,2.0,107.5,541,18.48,776,11.6,69.0,65.0,1.0,10.0,6.0,10.0,60.0%,41.0,4.0,22.7%,4.0,8.0,50.0%,20.0,3.0,32.0%,343.0,175.0,14.6,6.0
39,demario douglas,24,NWE,WR,17,7,87,66,621,31,262,4.0,359,5.4,5.9,2.0,33.0,7,8.0,97.0,500,17.4,507,7.6,74.0,87.0,1.3,5.0,4.0,6.0,66.7%,14.0,1.0,30.0%,1.0,2.0,50.0%,3.0,1.0,22.2%,407.0,147.7,8.7,3.0
40,zach ertz,34,WAS,TE,17,17,91,66,654,38,467,7.1,187,2.8,7.4,0.0,,4,4.4,109.0,504,18.06,,,,,,,,,,,,,,,,,,,,,,
41,hunter henry,30,NWE,TE,16,16,97,66,674,40,406,6.2,268,4.1,7.0,2.0,33.0,2,2.1,90.3,500,19.4,,,,,,,,,,,,,,,,,,,,,,
42,dk metcalf,27,SEA,WR,15,12,108,66,992,35,729,11.0,263,4.0,13.1,3.0,22.0,4,3.7,99.0,569,18.98,"1,414",21.4,70.0,85.0,1.3,7.0,2.0,8.0,25.0%,11.0,0.0,23.5%,0.0,5.0,0.0%,0.0,0.0,27.8%,527.0,191.2,12.7,5.0
43,pat freiermuth,26,PIT,TE,17,11,78,65,653,32,374,5.8,279,4.3,6.1,4.0,16.3,4,5.1,126.1,460,16.96,,,,,,,,,,,,,,,,,,,,,,
44,mike gesicki,29,CIN,TE,17,3,83,65,665,38,420,6.5,245,3.8,7.4,0.0,,5,6.0,108.1,628,13.22,,,,,,,,,,,,,,,,,,,,,,
45,darnell mooney,27,ATL,WR,16,16,106,64,992,48,717,11.2,275,4.3,12.2,6.0,10.7,6,5.7,99.3,539,19.67,"1,325",20.4,71.0,83.0,1.3,6.0,2.0,6.0,33.3%,16.0,1.0,17.1%,0.0,2.0,0.0%,0.0,0.0,14.3%,497.0,193.2,12.1,5.0
46,david njoku,28,CLE,TE,11,11,97,64,505,23,254,4.0,251,3.9,5.2,4.0,16.0,7,7.2,83.1,634,15.3,,,,,,,,,,,,,,,,,,,,,,
47,calvin ridley,30,TEN,WR,17,14,120,64,1017,40,786,12.3,231,3.6,15.3,4.0,16.0,6,5.0,79.1,507,23.67,"1,840",28.8,70.0,87.0,1.4,7.0,4.0,8.0,50.0%,23.0,1.0,30.8%,1.0,3.0,33.3%,0.0,0.0,23.1%,510.0,199.2,11.7,4.0
48,jordan addison,22,MIN,WR,15,15,99,63,875,39,662,10.5,213,3.4,13.0,3.0,21.0,2,2.0,113.8,517,19.15,"1,284",20.4,65.0,81.0,1.3,17.0,16.0,17.0,94.1%,96.0,6.0,35.4%,8.0,8.0,100.0%,42.0,4.0,34.8%,470.0,212.5,14.2,9.0
49,marvin harrison,22,ARI,WR,17,16,116,62,885,43,737,11.9,148,2.4,13.4,0.0,,5,4.3,87.0,523,22.18,"1,555",25.1,67.0,52.0,0.8,13.0,4.0,11.0,36.4%,36.0,4.0,44.0%,3.0,6.0,50.0%,21.0,3.0,50.0%,495.0,196.5,11.6,8.0
50,ray-ray mccloud,28,ATL,WR,17,13,87,62,686,29,351,5.7,335,5.4,6.8,1.0,62.0,3,3.4,83.8,539,16.14,589,9.5,65.0,125.0,2.0,5.0,3.0,5.0,60.0%,18.0,1.0,14.3%,0.0,1.0,0.0%,0.0,0.0,7.1%,515.0,140.5,8.3,1.0
51,elijah moore,24,CLE,WR,17,13,102,61,538,25,405,6.6,133,2.2,9.3,1.0,61.0,5,4.9,44.5,634,16.09,998,16.4,65.0,36.0,0.6,6.0,4.0,7.0,57.1%,22.0,0.0,24.1%,1.0,2.0,50.0%,3.0,0.0,22.2%,554.0,120.9,7.1,1.0
52,bijan robinson,22,ATL,RB,17,17,72,61,431,20,-100,-1.6,531,8.7,-0.5,5.0,12.2,3,4.2,96.2,539,13.36,,,,,,,,,,,,,,,,,,,,,,
53,sam laporta,23,DET,TE,16,16,83,60,726,39,383,6.4,343,5.7,7.0,3.0,20.0,1,1.2,116.8,522,15.9,,,,,,,,,,,,,,,,,,,,,,
54,jake ferguson,25,DAL,TE,14,14,86,59,494,18,185,3.1,309,5.2,4.1,6.0,9.8,3,3.5,83.2,622,13.83,,,,,,,,,,,,,,,,,,,,,,
55,cade otton,25,TAM,TE,14,14,87,59,600,31,289,4.9,311,5.3,5.5,6.0,9.8,8,9.2,88.3,563,15.45,,,,,,,,,,,,,,,,,,,,,,
56,george pickens,23,PIT,WR,14,12,103,59,900,37,685,11.6,215,3.6,13.3,4.0,14.8,6,5.8,87.8,460,22.39,"1,370",23.2,66.0,98.0,1.7,16.0,7.0,16.0,43.8%,72.0,3.0,50.0%,0.0,7.0,0.0%,0.0,0.0,41.2%,395.0,164.4,11.7,3.0
57,xavier worthy,21,KAN,WR,17,13,98,59,638,36,231,3.9,407,6.9,9.2,0.0,,7,7.1,91.3,572,17.13,904,15.3,66.0,92.0,1.6,17.0,11.0,18.0,61.1%,77.0,4.0,36.7%,4.0,7.0,57.1%,34.0,4.0,31.8%,458.0,187.2,11.0,6.0
58,jaylen waddle,26,MIA,WR,15,15,83,58,744,38,508,8.8,236,4.1,10.0,0.0,,8,9.6,90.6,568,14.61,828,14.3,66.0,47.0,0.8,10.0,6.0,9.0,66.7%,50.0,1.0,25.0%,1.0,2.0,50.0%,7.0,1.0,13.3%,429.0,149.6,9.4,2.0
59,jameson williams,23,DET,WR,15,11,91,58,1001,41,504,8.7,497,8.6,11.2,2.0,29.0,3,3.3,112.9,522,17.43,"1,022",17.6,61.0,40.0,0.7,10.0,6.0,11.0,54.5%,39.0,1.0,21.2%,1.0,3.0,33.3%,3.0,1.0,12.5%,449.0,212.2,14.1,7.0
60,breece hall,23,NYJ,RB,16,16,76,57,483,15,-13,-0.2,496,8.7,0.2,6.0,9.5,9,11.8,104.2,589,12.9,,,,,,,,,,,,,,,,,,,,,,
61,deandre hopkins,32,2TM,WR,16,8,80,56,610,35,501,8.9,109,1.9,10.4,3.0,18.7,2,2.5,102.6,481,16.63,846,15.1,58.0,39.0,0.7,11.0,5.0,11.0,45.5%,29.0,5.0,22.4%,4.0,8.0,50.0%,18.0,4.0,36.4%,328.0,147.0,9.2,5.0
61,deandre hopkins,32,TEN,WR,6,3,21,15,173,10,172,11.5,1,0.1,10.2,2.0,7.5,1,4.8,72.2,507,4.14,846,15.1,58.0,39.0,0.7,11.0,5.0,11.0,45.5%,29.0,5.0,22.4%,4.0,8.0,50.0%,18.0,4.0,36.4%,328.0,147.0,9.2,5.0
61,deandre hopkins,32,KAN,WR,10,5,59,41,437,25,329,8.0,108,2.6,10.4,1.0,41.0,1,1.7,113.5,572,10.31,846,15.1,58.0,39.0,0.7,11.0,5.0,11.0,45.5%,29.0,5.0,22.4%,4.0,8.0,50.0%,18.0,4.0,36.4%,328.0,147.0,9.2,5.0
62,mark andrews,29,BAL,TE,17,13,69,55,673,39,485,8.8,188,3.4,10.5,1.0,55.0,4,5.8,140.9,457,15.1,,,,,,,,,,,,,,,,,,,,,,
63,quentin johnston,23,LAC,WR,15,11,91,55,711,32,405,7.4,306,5.6,10.8,8.0,6.9,7,7.7,109.7,491,18.53,986,17.9,62.0,90.0,1.6,11.0,5.0,9.0,55.6%,46.0,4.0,32.1%,2.0,2.0,100.0%,9.0,2.0,15.4%,348.0,174.7,11.6,8.0
64,jayden reed,24,GNB,WR,17,10,75,55,857,29,477,8.7,380,6.9,9.1,3.0,18.3,9,12.0,137.5,464,16.16,680,12.4,64.0,84.0,1.5,10.0,9.0,11.0,81.8%,68.0,5.0,23.9%,3.0,4.0,75.0%,13.0,2.0,23.5%,353.0,197.0,11.6,6.0
65,chase brown,24,CIN,RB,16,10,65,54,360,23,34,0.6,326,6.0,0.8,2.0,27.0,2,3.1,110.3,628,10.35,,,,,,,,,,,,,,,,,,,,,,
66,rome odunze,22,CHI,WR,17,12,101,54,734,37,481,8.9,253,4.7,13.9,4.0,13.5,6,5.9,82.7,527,19.17,"1,400",25.9,60.0,63.0,1.2,17.0,6.0,17.0,35.3%,36.0,3.0,30.9%,2.0,4.0,50.0%,5.0,2.0,21.1%,511.0,144.9,8.5,3.0
67,dalton schultz,28,HOU,TE,17,13,85,53,532,26,318,6.0,214,4.0,8.1,0.0,,4,4.7,83.1,547,15.54,,,,,,,,,,,,,,,,,,,,,,
68,jahmyr gibbs,22,DET,RB,17,4,63,52,517,25,-76,-1.5,593,11.4,-0.2,4.0,13.0,2,3.2,115.4,522,12.07,,,,,,,,,,,,,,,,,,,,,,
69,chigoziem okonkwo,25,TEN,TE,17,11,70,52,479,19,230,4.4,249,4.8,5.9,5.0,10.4,3,4.3,78.2,507,13.81,,,,,,,,,,,,,,,,,,,,,,
70,javonte williams,24,DEN,RB,17,11,70,52,346,14,-49,-0.9,395,7.6,-0.3,4.0,13.0,7,10.0,84.6,549,12.75,,,,,,,,,,,,,,,,,,,,,,
71,tyler conklin,29,NYJ,TE,16,15,72,51,449,24,187,3.7,262,5.1,4.9,0.0,,1,1.4,105.6,589,12.22,,,,,,,,,,,,,,,,,,,,,,
72,tank dell,25,HOU,WR,14,10,81,51,667,35,503,9.9,164,3.2,12.5,3.0,17.0,6,7.4,85.8,547,14.81,"1,011",19.8,57.0,44.0,0.9,8.0,5.0,9.0,55.6%,45.0,2.0,24.3%,2.0,4.0,50.0%,9.0,2.0,21.1%,391.0,140.0,10.0,3.0
73,aaron jones,30,MIN,RB,17,17,62,51,408,20,-3,-0.1,411,8.1,0.9,1.0,51.0,2,3.2,98.1,517,11.99,,,,,,,,,,,,,,,,,,,,,,
74,deebo samuel,28,SFO,WR,15,15,81,51,670,28,249,4.9,421,8.3,6.6,8.0,6.4,6,7.4,96.2,513,15.79,533,10.3,58.0,210.0,4.0,13.0,10.0,14.0,71.4%,50.0,2.0,31.1%,3.0,5.0,60.0%,12.0,1.0,26.3%,374.0,153.6,10.2,3.0
75,rachaad white,25,TAM,RB,16,15,57,51,393,18,-123,-2.4,516,10.1,-1.9,3.0,17.0,0,0.0,130.5,563,10.12,,,,,,,,,,,,,,,,,,,,,,
76,will dissly,28,LAC,TE,15,8,64,50,481,24,178,3.6,303,6.1,4.6,4.0,12.5,4,6.3,108.4,491,13.03,,,,,,,,,,,,,,,,,,,,,,
77,chris godwin,28,TAM,WR,7,7,62,50,576,33,226,4.5,350,7.0,5.7,4.0,12.5,2,3.2,125.5,563,11.01,355,7.1,52.0,128.0,2.6,6.0,7.0,7.0,100.0%,47.0,3.0,16.7%,5.0,5.0,100.0%,22.0,3.0,19.2%,229.0,137.8,19.7,5.0
78,juwan johnson,28,NOR,TE,17,5,66,50,548,27,336,6.7,212,4.2,8.2,3.0,16.7,3,4.5,108.6,517,12.77,,,,,,,,,,,,,,,,,,,,,,
79,tucker kraft,24,GNB,TE,17,17,70,50,707,30,251,5.0,456,9.1,5.3,9.0,5.6,5,7.1,131.1,464,15.09,,,,,,,,,,,,,,,,,,,,,,
80,xavier legette,23,CAR,WR,16,13,84,49,497,27,385,7.9,112,2.3,12.3,2.0,24.5,7,8.3,86.3,518,16.22,"1,046",21.3,57.0,43.0,0.9,12.0,5.0,10.0,50.0%,21.0,4.0,22.2%,5.0,6.0,83.3%,21.0,4.0,25.0%,383.0,125.1,7.8,4.0
81,tyler lockett,32,SEA,WR,17,14,74,49,600,36,466,9.5,134,2.7,10.7,1.0,49.0,4,5.4,77.5,569,13.01,790,16.1,53.0,34.0,0.7,9.0,2.0,10.0,20.0%,15.0,1.0,29.4%,1.0,6.0,16.7%,9.0,1.0,33.3%,524.0,121.0,7.1,2.0
82,jalen tolbert,25,DAL,WR,17,15,79,49,610,29,444,9.1,166,3.4,11.5,0.0,,3,3.8,104.9,622,12.7,905,18.5,53.0,37.0,0.8,13.0,8.0,13.0,61.5%,58.0,7.0,28.3%,5.0,7.0,71.4%,28.0,5.0,38.9%,501.0,152.0,8.9,7.0
83,noah fant,27,SEA,TE,14,9,64,48,500,25,223,4.6,277,5.8,5.4,2.0,24.0,1,1.6,82.8,569,11.25,,,,,,,,,,,,,,,,,,,,,,
84,adam thielen,34,CAR,WR,10,10,62,48,615,28,463,9.6,152,3.2,11.0,1.0,48.0,2,3.2,107.9,518,11.97,684,14.3,50.0,35.0,0.7,7.0,4.0,6.0,66.7%,40.0,2.0,13.3%,1.0,2.0,50.0%,8.0,1.0,8.3%,272.0,139.5,14.0,5.0
85,james conner,29,ARI,RB,16,16,55,47,414,17,-69,-1.5,483,10.3,-1.6,12.0,3.9,2,3.6,88.9,523,10.52,,,,,,,,,,,,,,,,,,,,,,
86,stefon diggs,31,HOU,WR,8,8,64,47,496,31,311,6.6,185,3.9,8.7,3.0,15.7,3,4.7,104.7,547,11.7,556,11.8,50.0,54.0,1.1,5.0,5.0,5.0,100.0%,34.0,3.0,13.5%,4.0,4.0,100.0%,21.0,3.0,21.1%,249.0,121.9,15.2,3.0
87,evan engram,30,JAX,TE,9,9,64,47,365,17,215,4.6,150,3.2,5.4,0.0,,4,6.3,92.3,522,12.26,,,,,,,,,,,,,,,,,,,,,,
88,bucky irving,22,TAM,RB,17,3,52,47,392,16,-136,-2.9,528,11.2,-2.7,6.0,7.8,1,1.9,98.1,563,9.24,,,,,,,,,,,,,,,,,,,,,,
89,cole kmet,25,CHI,TE,17,16,55,47,474,25,293,6.2,181,3.9,7.1,1.0,47.0,1,1.8,119.2,527,10.44,,,,,,,,,,,,,,,,,,,,,,
90,kyle pitts,24,ATL,TE,17,15,74,47,602,21,330,7.0,272,5.8,8.6,4.0,11.8,4,5.4,84.4,539,13.73,,,,,,,,,,,,,,,,,,,,,,
91,tre tucker,23,LVR,WR,17,14,81,47,539,24,331,7.0,208,4.4,12.7,3.0,15.7,2,2.5,85.4,592,13.68,"1,025",21.8,49.0,57.0,1.2,5.0,5.0,5.0,100.0%,54.0,2.0,17.9%,1.0,1.0,100.0%,8.0,1.0,10.0%,601.0,129.3,7.6,3.0
92,michael wilson,24,ARI,WR,16,13,71,47,548,27,418,8.9,130,2.8,11.4,1.0,47.0,3,4.2,90.6,523,13.58,811,17.3,50.0,49.0,1.0,7.0,6.0,8.0,75.0%,45.0,3.0,32.0%,4.0,5.0,80.0%,24.0,2.0,41.7%,460.0,124.5,7.8,4.0
93,romeo doubs,24,GNB,WR,13,12,72,46,601,33,466,10.1,135,2.9,12.3,4.0,11.5,7,9.7,97.0,464,15.52,886,19.3,53.0,46.0,1.0,9.0,8.0,11.0,72.7%,82.0,3.0,23.9%,2.0,3.0,66.7%,12.0,1.0,17.6%,315.0,132.1,10.2,4.0
94,kenneth walker,24,SEA,RB,11,11,53,46,299,19,-64,-1.4,363,7.9,-1.2,5.0,9.2,2,3.8,88.6,569,9.31,,,,,,,,,,,,,,,,,,,,,,
95,rashod bateman,25,BAL,WR,17,14,72,45,756,35,572,12.7,184,4.1,13.6,0.0,,4,5.6,125.9,457,15.75,979,21.8,49.0,35.0,0.8,8.0,6.0,8.0,75.0%,71.0,5.0,44.4%,1.0,2.0,50.0%,5.0,1.0,22.2%,387.0,174.6,10.3,9.0
