Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Team_Total_Targets,Target_Share,AIR,AIR/R,CATCHABLE,YACON,YACON/R,RZ TGT,RZ_REC,RZ_REC_PCT,RZ_YDS,RZ_P_TD,RZ_TGT_PCT,REC_I10,TGT_I10,REC_PCT_I10,YDS_I10,TD_I10,TGT_PCT_I10,Routes Run,FPTS,FPTS/G,RTD,XFP,TD/G,XTD,fpts_diff,td_diff,team_air,air_pct,WOPR,VOR
14,jerry jeudy,25,CLE,WR,17,16,145,90,1229,57,842,9.4,387,4.3,11.1,0.0,,13,9.0,89.7,634,22.87,1611.0,17.9,103.0,49.0,0.5,13.0,4.0,33.3%,21.0,1.0,41.4%,1.0,4.0,25.0%,6.0,1.0,44.4%,670.0,240.9,14.2,4.0,14.9,0.2,0.33,-0.7,-0.13,4491,35.87,0.59,1.2
16,jakobi meyers,28,LVR,WR,15,15,129,87,1027,52,734,8.4,293,3.4,9.6,4.0,21.8,1,0.8,92.1,592,21.79,1235.0,14.2,88.0,85.0,1.0,14.0,8.0,53.3%,71.0,3.0,53.6%,2.0,6.0,33.3%,10.0,2.0,60.0%,547.0,218.0,14.5,4.0,14.9,0.3,0.38,-0.4,-0.08,3751,32.92,0.56,1.5
17,brian thomas,22,JAX,WR,17,16,133,87,1282,53,720,8.3,562,6.5,11.4,0.0,,7,5.3,106.2,522,25.48,1518.0,17.4,94.0,179.0,2.1,16.0,9.0,64.3%,80.0,8.0,35.0%,5.0,9.0,55.6%,22.0,4.0,45.0%,479.0,284.0,16.7,10.0,14.3,0.6,0.42,2.4,0.18,3784,40.12,0.66,3.7
18,davante adams,32,2TM,WR,14,14,141,85,1063,49,590,6.9,473,5.6,8.2,7.0,12.1,6,4.3,93.8,481,29.31,1163.0,13.7,91.0,180.0,2.1,24.0,11.0,47.8%,60.0,5.0,37.7%,6.0,13.0,46.2%,15.0,4.0,43.3%,496.0,241.3,17.2,8.0,18.1,0.6,0.68,-0.9,-0.08,5041,23.07,0.6,4.2
18,davante adams,32,LVR,WR,3,3,27,18,209,10,164,9.1,45,2.5,9.6,0.0,,1,3.7,86.8,592,4.56,1163.0,13.7,91.0,180.0,2.1,24.0,11.0,47.8%,60.0,5.0,37.7%,6.0,13.0,46.2%,15.0,4.0,43.3%,496.0,241.3,17.2,8.0,18.1,0.6,0.68,-0.9,-0.08,3751,31.01,0.29,4.2
18,davante adams,32,NYJ,WR,11,11,114,67,854,39,426,6.4,428,6.4,7.9,7.0,9.6,5,4.4,95.4,589,19.35,1163.0,13.7,91.0,180.0,2.1,24.0,11.0,47.8%,60.0,5.0,37.7%,6.0,13.0,46.2%,15.0,4.0,43.3%,496.0,241.3,17.2,8.0,18.1,0.6,0.68,-0.9,-0.08,3922,29.65,0.5,4.2
19,ladd mcconkey,23,LAC,WR,16,14,112,82,1149,52,759,9.3,390,4.8,9.9,10.0,8.2,5,4.5,123.0,491,22.81,1108.0,13.5,87.0,105.0,1.3,9.0,7.0,87.5%,54.0,5.0,28.6%,7.0,8.0,87.5%,54.0,5.0,61.5%,424.0,240.9,15.1,7.0,12.2,0.4,0.29,2.9,0.11,3626,30.56,0.56,2.1
20,terry mclaurin,29,WAS,WR,17,17,117,82,1096,56,804,9.8,292,3.6,13.4,2.0,41.0,4,3.4,133.0,504,23.21,1565.0,19.1,86.0,107.0,1.3,14.0,12.0,85.7%,107.0,9.0,38.9%,7.0,7.0,100.0%,33.0,6.0,38.9%,458.0,267.8,15.8,13.0,13.6,0.8,0.52,2.2,0.28,3189,49.07,0.69,2.8
21,tyreek hill,30,MIA,WR,17,17,123,81,959,54,667,8.2,292,3.6,11.4,1.0,81.0,2,1.6,95.5,568,21.65,1397.0,17.2,83.0,60.0,0.7,18.0,9.0,50.0%,57.0,5.0,50.0%,5.0,9.0,55.6%,22.0,4.0,60.0%,484.0,218.2,12.8,6.0,13.6,0.4,0.42,-0.8,-0.02,2790,50.07,0.68,-0.2
22,courtland sutton,29,DEN,WR,17,13,135,81,1081,57,902,11.1,179,2.2,13.2,1.0,81.0,9,6.7,86.7,549,24.59,1803.0,22.3,90.0,38.0,0.5,21.0,12.0,57.1%,115.0,6.0,47.7%,5.0,7.0,71.4%,32.0,3.0,41.2%,517.0,240.3,14.1,8.0,15.6,0.5,0.57,-1.5,-0.07,3912,46.09,0.69,1.1
23,puka nacua,23,LAR,WR,11,11,106,79,990,47,472,6.0,518,6.6,7.9,10.0,7.9,1,0.9,108.6,541,19.59,834.0,10.6,80.0,178.0,2.3,12.0,10.0,76.9%,85.0,3.0,29.5%,1.0,3.0,33.3%,7.0,1.0,12.0%,274.0,206.6,18.8,3.0,17.7,0.4,0.47,1.1,-0.07,3552,23.48,0.46,5.8
26,jauan jennings,27,SFO,WR,15,10,113,77,975,47,737,9.6,238,3.1,9.9,5.0,15.4,5,4.4,101.5,513,22.03,1118.0,14.5,82.0,112.0,1.5,15.0,8.0,53.3%,63.0,5.0,33.3%,3.0,8.0,37.5%,14.0,3.0,42.1%,372.0,210.5,14.0,6.0,12.6,0.4,0.34,1.4,0.06,3098,36.09,0.58,1.0
27,khalil shakir,24,BUF,WR,15,9,100,76,821,35,224,2.9,597,7.9,5.5,6.0,12.7,1,1.0,108.8,495,20.2,548.0,7.2,77.0,195.0,2.6,8.0,9.0,90.0%,53.0,2.0,26.3%,2.0,2.0,100.0%,8.0,1.0,12.5%,334.0,182.5,12.2,4.0,11.4,0.3,0.25,0.8,0.05,3994,13.72,0.4,-0.8
28,mike evans,31,TAM,WR,14,14,110,74,1004,53,778,10.5,226,3.1,11.6,2.0,37.0,4,3.6,110.6,563,19.54,1274.0,17.2,78.0,106.0,1.4,15.0,8.0,61.5%,32.0,7.0,31.0%,6.0,9.0,66.7%,10.0,6.0,34.6%,382.0,240.4,17.2,11.0,14.9,0.8,0.65,2.3,0.15,3428,37.16,0.55,4.2
29,zay flowers,24,BAL,WR,17,15,116,74,1059,48,596,8.1,463,6.3,10.0,7.0,10.6,6,5.2,104.8,457,25.38,1162.0,15.7,80.0,130.0,1.8,7.0,3.0,42.9%,31.0,3.0,38.9%,2.0,6.0,33.3%,15.0,2.0,66.7%,417.0,209.5,12.3,4.0,13.4,0.2,0.37,-1.1,-0.17,3332,34.87,0.62,-0.7
30,tee higgins,25,CIN,WR,12,9,109,73,911,48,683,9.4,228,3.1,9.8,7.0,10.4,3,2.8,119.5,628,17.36,1067.0,14.6,76.0,119.0,1.6,24.0,14.0,60.9%,95.0,7.0,30.7%,6.0,13.0,46.2%,22.0,5.0,28.9%,428.0,222.1,18.5,10.0,17.7,0.8,0.87,0.8,-0.07,3630,29.39,0.47,5.5
31,josh downs,23,IND,WR,14,8,107,72,803,40,407,5.7,396,5.5,6.9,3.0,24.0,5,4.7,93.3,492,21.75,763.0,10.6,77.0,103.0,1.4,12.0,7.0,53.8%,44.0,2.0,33.3%,2.0,6.0,33.3%,14.0,2.0,35.3%,345.0,183.5,13.1,5.0,13.0,0.4,0.31,0.1,0.09,4444,17.17,0.45,0.1
32,keenan allen,32,CHI,WR,15,15,121,70,744,43,504,7.2,240,3.4,9.0,1.0,70.0,6,5.0,95.2,527,22.96,1104.0,15.8,75.0,52.0,0.7,15.0,6.0,40.0%,44.0,5.0,27.3%,4.0,8.0,50.0%,22.0,4.0,42.1%,452.0,185.4,12.4,7.0,13.6,0.5,0.42,-1.2,0.08,3708,29.77,0.55,-0.6
33,michael pittman,27,IND,WR,16,14,111,69,808,35,549,8.0,259,3.8,11.0,3.0,23.0,1,0.9,78.2,492,22.56,1270.0,18.4,70.0,109.0,1.6,10.0,7.0,58.3%,43.0,3.0,30.8%,4.0,4.0,100.0%,22.0,3.0,23.5%,453.0,165.8,10.4,3.0,11.7,0.2,0.23,-1.3,-0.03,4444,28.58,0.54,-2.6
34,nico collins,25,HOU,WR,12,12,99,68,1006,48,641,9.4,365,5.4,10.7,2.0,34.0,3,3.0,104.2,547,18.1,1062.0,15.6,71.0,120.0,1.8,13.0,6.0,50.0%,19.0,4.0,32.4%,4.0,8.0,50.0%,20.0,4.0,42.1%,328.0,210.6,17.6,7.0,16.2,0.6,0.57,1.4,0.03,4229,25.11,0.45,4.6
36,devonta smith,26,PHI,WR,13,13,89,68,833,42,534,7.9,299,4.4,9.1,0.0,,2,2.2,120.7,418,21.29,813.0,12.0,70.0,58.0,0.9,11.0,8.0,66.7%,38.0,3.0,40.0%,4.0,5.0,80.0%,16.0,3.0,33.3%,339.0,199.4,15.3,8.0,11.5,0.6,0.38,3.8,0.22,2519,32.27,0.55,2.3
37,aj brown,27,PHI,WR,13,13,97,67,1079,51,726,10.8,353,5.3,12.1,9.0,7.4,0,0.0,121.5,418,23.21,1177.0,17.6,67.0,147.0,2.2,9.0,7.0,63.6%,51.0,4.0,36.7%,4.0,4.0,100.0%,21.0,3.0,26.7%,313.0,216.9,16.7,7.0,13.9,0.5,0.49,2.8,0.01,2519,46.72,0.68,3.7
38,cooper kupp,31,LAR,WR,12,11,100,67,710,28,441,6.6,269,4.0,7.5,2.0,33.5,2,2.0,107.5,541,18.48,776.0,11.6,69.0,65.0,1.0,10.0,6.0,60.0%,41.0,4.0,22.7%,4.0,8.0,50.0%,20.0,3.0,32.0%,343.0,175.0,14.6,6.0,15.0,0.5,0.46,-0.4,0.04,3552,21.85,0.43,1.6
39,demario douglas,24,NWE,WR,17,7,87,66,621,31,262,4.0,359,5.4,5.9,2.0,33.0,7,8.0,97.0,500,17.4,507.0,7.6,74.0,87.0,1.3,5.0,4.0,66.7%,14.0,1.0,30.0%,1.0,2.0,50.0%,3.0,1.0,22.2%,407.0,147.7,8.7,3.0,9.1,0.2,0.19,-0.4,0.01,2508,20.22,0.4,-4.3
42,dk metcalf,27,SEA,WR,15,12,108,66,992,35,729,11.0,263,4.0,13.1,3.0,22.0,4,3.7,99.0,569,18.98,1414.0,21.4,70.0,85.0,1.3,7.0,2.0,25.0%,11.0,0.0,23.5%,0.0,5.0,0.0%,0.0,0.0,27.8%,527.0,191.2,12.7,5.0,14.4,0.3,0.45,-1.7,-0.15,3520,40.17,0.57,-0.3
45,darnell mooney,27,ATL,WR,16,16,106,64,992,48,717,11.2,275,4.3,12.2,6.0,10.7,6,5.7,99.3,539,19.67,1325.0,20.4,71.0,83.0,1.3,6.0,2.0,33.3%,16.0,1.0,17.1%,0.0,2.0,0.0%,0.0,0.0,14.3%,497.0,193.2,12.1,5.0,12.4,0.3,0.28,-0.3,0.02,3790,34.96,0.54,-0.9
47,calvin ridley,30,TEN,WR,17,14,120,64,1017,40,786,12.3,231,3.6,15.3,4.0,16.0,6,5.0,79.1,507,23.67,1840.0,28.8,70.0,87.0,1.4,7.0,4.0,50.0%,23.0,1.0,30.8%,1.0,3.0,33.3%,0.0,0.0,23.1%,510.0,199.2,11.7,4.0,13.4,0.3,0.3,-1.7,0.0,4023,45.74,0.68,-1.3
48,jordan addison,22,MIN,WR,15,15,99,63,875,39,662,10.5,213,3.4,13.0,3.0,21.0,2,2.0,113.8,517,19.15,1284.0,20.4,65.0,81.0,1.3,17.0,16.0,94.1%,96.0,6.0,35.4%,8.0,8.0,100.0%,42.0,4.0,34.8%,470.0,212.5,14.2,9.0,12.6,0.7,0.53,1.6,0.17,3612,35.55,0.54,1.2
49,marvin harrison,22,ARI,WR,17,16,116,62,885,43,737,11.9,148,2.4,13.4,0.0,,5,4.3,87.0,523,22.18,1555.0,25.1,67.0,52.0,0.8,13.0,4.0,36.4%,36.0,4.0,44.0%,3.0,6.0,50.0%,21.0,3.0,50.0%,495.0,196.5,11.6,8.0,13.6,0.5,0.5,-2.0,0.0,2668,58.28,0.74,-1.4
50,ray-ray mccloud,28,ATL,WR,17,13,87,62,686,29,351,5.7,335,5.4,6.8,1.0,62.0,3,3.4,83.8,539,16.14,589.0,9.5,65.0,125.0,2.0,5.0,3.0,60.0%,18.0,1.0,14.3%,0.0,1.0,0.0%,0.0,0.0,7.1%,515.0,140.5,8.3,1.0,8.3,0.1,0.1,0.0,0.0,3790,15.54,0.35,-4.7
51,elijah moore,24,CLE,WR,17,13,102,61,538,25,405,6.6,133,2.2,9.3,1.0,61.0,5,4.9,44.5,634,16.09,998.0,16.4,65.0,36.0,0.6,6.0,4.0,57.1%,22.0,0.0,24.1%,1.0,2.0,50.0%,3.0,0.0,22.2%,554.0,120.9,7.1,1.0,9.7,0.1,0.18,-2.6,-0.08,4491,22.22,0.4,-5.9
56,george pickens,23,PIT,WR,14,12,103,59,900,37,685,11.6,215,3.6,13.3,4.0,14.8,6,5.8,87.8,460,22.39,1370.0,23.2,66.0,98.0,1.7,16.0,7.0,43.8%,72.0,3.0,50.0%,0.0,7.0,0.0%,0.0,0.0,41.2%,395.0,164.4,11.7,3.0,14.2,0.2,0.55,-2.5,-0.35,3111,44.04,0.64,-1.3
57,xavier worthy,21,KAN,WR,17,13,98,59,638,36,231,3.9,407,6.9,9.2,0.0,,7,7.1,91.3,572,17.13,904.0,15.3,66.0,92.0,1.6,17.0,11.0,61.1%,77.0,4.0,36.7%,4.0,7.0,57.1%,34.0,4.0,31.8%,458.0,187.2,11.0,6.0,10.8,0.5,0.34,0.2,0.16,2706,33.41,0.49,-2.0
58,jaylen waddle,26,MIA,WR,15,15,83,58,744,38,508,8.8,236,4.1,10.0,0.0,,8,9.6,90.6,568,14.61,828.0,14.3,66.0,47.0,0.8,10.0,6.0,66.7%,50.0,1.0,25.0%,1.0,2.0,50.0%,7.0,1.0,13.3%,429.0,149.6,9.4,2.0,9.7,0.1,0.2,-0.3,-0.1,2790,29.68,0.43,-3.6
59,jameson williams,23,DET,WR,15,11,91,58,1001,41,504,8.7,497,8.6,11.2,2.0,29.0,3,3.3,112.9,522,17.43,1022.0,17.6,61.0,40.0,0.7,10.0,6.0,54.5%,39.0,1.0,21.2%,1.0,3.0,33.3%,3.0,1.0,12.5%,449.0,212.2,14.1,7.0,11.7,0.5,0.35,2.4,0.15,2797,36.54,0.52,1.1
61,deandre hopkins,32,2TM,WR,16,8,80,56,610,35,501,8.9,109,1.9,10.4,3.0,18.7,2,2.5,102.6,481,16.63,846.0,15.1,58.0,39.0,0.7,11.0,5.0,45.5%,29.0,5.0,22.4%,4.0,8.0,50.0%,18.0,4.0,36.4%,328.0,147.0,9.2,5.0,10.4,0.3,0.41,-1.2,-0.11,5041,16.78,0.37,-3.8
61,deandre hopkins,32,TEN,WR,6,3,21,15,173,10,172,11.5,1,0.1,10.2,2.0,7.5,1,4.8,72.2,507,4.14,846.0,15.1,58.0,39.0,0.7,11.0,5.0,45.5%,29.0,5.0,22.4%,4.0,8.0,50.0%,18.0,4.0,36.4%,328.0,147.0,9.2,5.0,10.4,0.3,0.41,-1.2,-0.11,4023,21.03,0.21,-3.8
61,deandre hopkins,32,KAN,WR,10,5,59,41,437,25,329,8.0,108,2.6,10.4,1.0,41.0,1,1.7,113.5,572,10.31,846.0,15.1,58.0,39.0,0.7,11.0,5.0,45.5%,29.0,5.0,22.4%,4.0,8.0,50.0%,18.0,4.0,36.4%,328.0,147.0,9.2,5.0,10.4,0.3,0.41,-1.2,-0.11,2706,31.26,0.37,-3.8
63,quentin johnston,23,LAC,WR,15,11,91,55,711,32,405,7.4,306,5.6,10.8,8.0,6.9,7,7.7,109.7,491,18.53,986.0,17.9,62.0,90.0,1.6,11.0,5.0,55.6%,46.0,4.0,32.1%,2.0,2.0,100.0%,9.0,2.0,15.4%,348.0,174.7,11.6,8.0,10.7,0.5,0.33,0.9,0.17,3626,27.19,0.47,-1.4
64,jayden reed,24,GNB,WR,17,10,75,55,857,29,477,8.7,380,6.9,9.1,3.0,18.3,9,12.0,137.5,464,16.16,680.0,12.4,64.0,84.0,1.5,10.0,9.0,81.8%,68.0,5.0,23.9%,3.0,4.0,75.0%,13.0,2.0,23.5%,353.0,197.0,11.6,6.0,9.0,0.4,0.26,2.6,0.14,3707,18.34,0.37,-1.4
66,rome odunze,22,CHI,WR,17,12,101,54,734,37,481,8.9,253,4.7,13.9,4.0,13.5,6,5.9,82.7,527,19.17,1400.0,25.9,60.0,63.0,1.2,17.0,6.0,35.3%,36.0,3.0,30.9%,2.0,4.0,50.0%,5.0,2.0,21.1%,511.0,144.9,8.5,3.0,11.7,0.2,0.48,-3.2,-0.28,3708,37.76,0.55,-4.5
72,tank dell,25,HOU,WR,14,10,81,51,667,35,503,9.9,164,3.2,12.5,3.0,17.0,6,7.4,85.8,547,14.81,1011.0,19.8,57.0,44.0,0.9,8.0,5.0,55.6%,45.0,2.0,24.3%,2.0,4.0,50.0%,9.0,2.0,21.1%,391.0,140.0,10.0,3.0,11.6,0.2,0.4,-1.6,-0.2,4229,23.91,0.39,-3.0
74,deebo samuel,28,SFO,WR,15,15,81,51,670,28,249,4.9,421,8.3,6.6,8.0,6.4,6,7.4,96.2,513,15.79,533.0,10.3,58.0,210.0,4.0,13.0,10.0,71.4%,50.0,2.0,31.1%,3.0,5.0,60.0%,12.0,1.0,26.3%,374.0,153.6,10.2,3.0,10.7,0.3,0.25,-0.5,0.05,3098,17.2,0.36,-2.8
77,chris godwin,28,TAM,WR,7,7,62,50,576,33,226,4.5,350,7.0,5.7,4.0,12.5,2,3.2,125.5,563,11.01,355.0,7.1,52.0,128.0,2.6,6.0,7.0,100.0%,47.0,3.0,16.7%,5.0,5.0,100.0%,22.0,3.0,19.2%,229.0,137.8,19.7,5.0,15.6,0.7,0.43,4.1,0.27,3428,10.36,0.24,6.7
80,xavier legette,23,CAR,WR,16,13,84,49,497,27,385,7.9,112,2.3,12.3,2.0,24.5,7,8.3,86.3,518,16.22,1046.0,21.3,57.0,43.0,0.9,12.0,5.0,50.0%,21.0,4.0,22.2%,5.0,6.0,83.3%,21.0,4.0,25.0%,383.0,125.1,7.8,4.0,9.6,0.3,0.32,-1.8,-0.02,4054,25.8,0.42,-5.2
81,tyler lockett,32,SEA,WR,17,14,74,49,600,36,466,9.5,134,2.7,10.7,1.0,49.0,4,5.4,77.5,569,13.01,790.0,16.1,53.0,34.0,0.7,9.0,2.0,20.0%,15.0,1.0,29.4%,1.0,6.0,16.7%,9.0,1.0,33.3%,524.0,121.0,7.1,2.0,8.1,0.1,0.29,-1.0,-0.19,3520,22.44,0.35,-5.9
82,jalen tolbert,25,DAL,WR,17,15,79,49,610,29,444,9.1,166,3.4,11.5,0.0,,3,3.8,104.9,622,12.7,905.0,18.5,53.0,37.0,0.8,13.0,8.0,61.5%,58.0,7.0,28.3%,5.0,7.0,71.4%,28.0,5.0,38.9%,501.0,152.0,8.9,7.0,8.6,0.4,0.35,0.3,0.05,4089,22.13,0.35,-4.1
84,adam thielen,34,CAR,WR,10,10,62,48,615,28,463,9.6,152,3.2,11.0,1.0,48.0,2,3.2,107.9,518,11.97,684.0,14.3,50.0,35.0,0.7,7.0,4.0,66.7%,40.0,2.0,13.3%,1.0,2.0,50.0%,8.0,1.0,8.3%,272.0,139.5,14.0,5.0,11.0,0.5,0.4,3.0,0.1,4054,16.87,0.3,1.0
86,stefon diggs,31,HOU,WR,8,8,64,47,496,31,311,6.6,185,3.9,8.7,3.0,15.7,3,4.7,104.7,547,11.7,556.0,11.8,50.0,54.0,1.1,5.0,5.0,100.0%,34.0,3.0,13.5%,4.0,4.0,100.0%,21.0,3.0,21.1%,249.0,121.9,15.2,3.0,13.8,0.5,0.3,1.4,0.2,4229,13.15,0.27,2.2
91,tre tucker,23,LVR,WR,17,14,81,47,539,24,331,7.0,208,4.4,12.7,3.0,15.7,2,2.5,85.4,592,13.68,1025.0,21.8,49.0,57.0,1.2,5.0,5.0,100.0%,54.0,2.0,17.9%,1.0,1.0,100.0%,8.0,1.0,10.0%,601.0,129.3,7.6,3.0,9.2,0.2,0.21,-1.6,-0.01,3751,27.33,0.4,-5.4
92,michael wilson,24,ARI,WR,16,13,71,47,548,27,418,8.9,130,2.8,11.4,1.0,47.0,3,4.2,90.6,523,13.58,811.0,17.3,50.0,49.0,1.0,7.0,6.0,75.0%,45.0,3.0,32.0%,4.0,5.0,80.0%,24.0,2.0,41.7%,460.0,124.5,7.8,4.0,8.4,0.3,0.25,-0.6,0.05,2668,30.4,0.42,-5.2
93,romeo doubs,24,GNB,WR,13,12,72,46,601,33,466,10.1,135,2.9,12.3,4.0,11.5,7,9.7,97.0,464,15.52,886.0,19.3,53.0,46.0,1.0,9.0,8.0,72.7%,82.0,3.0,23.9%,2.0,3.0,66.7%,12.0,1.0,17.6%,315.0,132.1,10.2,4.0,10.0,0.3,0.34,0.2,-0.04,3707,23.9,0.4,-2.8
95,rashod bateman,25,BAL,WR,17,14,72,45,756,35,572,12.7,184,4.1,13.6,0.0,,4,5.6,125.9,457,15.75,979.0,21.8,49.0,35.0,0.8,8.0,6.0,75.0%,71.0,5.0,44.4%,1.0,2.0,50.0%,5.0,1.0,22.2%,387.0,174.6,10.3,9.0,7.2,0.5,0.24,3.1,0.26,3332,29.38,0.44,-2.7
97,olamide zaccheaus,27,WAS,WR,17,6,64,45,506,26,222,4.9,284,6.3,6.3,7.0,6.4,5,7.8,109.2,504,12.7,406.0,9.0,50.0,87.0,1.9,8.0,7.0,87.5%,43.0,2.0,22.2%,2.0,3.0,66.7%,11.0,2.0,16.7%,253.0,112.4,6.6,3.0,6.9,0.2,0.18,-0.3,0.02,3189,12.73,0.28,-6.4
99,amari cooper,30,2TM,WR,14,10,85,44,547,25,436,9.9,111,2.5,12.3,1.0,44.0,12,14.1,77.9,481,17.67,1045.0,23.8,56.0,35.0,0.8,5.0,4.0,80.0%,28.0,2.0,13.2%,2.0,2.0,100.0%,6.0,1.0,12.5%,337.0,122.7,9.4,4.0,11.3,0.3,0.28,-1.9,0.02,5041,20.73,0.41,-3.6
99,amari cooper,30,CLE,WR,6,6,53,24,250,11,193,8.0,57,2.4,12.1,1.0,24.0,10,18.9,64.2,634,8.36,1045.0,23.8,56.0,35.0,0.8,5.0,4.0,80.0%,28.0,2.0,13.2%,2.0,2.0,100.0%,6.0,1.0,12.5%,337.0,122.7,9.4,4.0,11.3,0.3,0.28,-1.9,0.02,4491,23.27,0.29,-3.6
99,amari cooper,30,BUF,WR,8,4,32,20,297,14,243,12.2,54,2.7,12.6,0.0,,2,6.3,100.7,495,6.46,1045.0,23.8,56.0,35.0,0.8,5.0,4.0,80.0%,28.0,2.0,13.2%,2.0,2.0,100.0%,6.0,1.0,12.5%,337.0,122.7,9.4,4.0,11.3,0.3,0.28,-1.9,0.02,3994,26.16,0.28,-3.6
100,kayshon boutte,22,NWE,WR,15,13,68,43,589,25,439,10.2,150,3.5,14.5,1.0,43.0,4,5.9,93.3,500,13.6,987.0,23.0,47.0,43.0,1.0,3.0,2.0,50.0%,12.0,0.0,20.0%,1.0,2.0,50.0%,4.0,0.0,22.2%,410.0,121.9,8.1,3.0,8.8,0.2,0.24,-0.7,-0.04,2508,39.35,0.48,-4.9
